Date,Open,High,Low,Close,Volume,OpenInt
2004-10-25,34.09,34.41,33.72,33.97,10532192,0
2004-10-26,34.15,34.26,33.51,33.83,9749323,0
2004-10-27,33.63,34.63,33.62,34.23,9062187,0
2004-10-28,34.24,34.77,34.14,34.45,7233507,0
2004-10-29,34.36,34.45,34,34.13,6510774,0
2004-11-01,34.23,35.15,34.15,35.1,6190820,0
2004-11-02,35.46,36.49,35.14,36.24,11333635,0
2004-11-03,37.21,37.62,35.56,35.92,10298915,0
2004-11-04,35.72,37.29,35.52,36.91,7609831,0
2004-11-05,37.36,37.39,36.02,36.56,7402785,0
2004-11-08,36.75,37.58,36.72,37.32,6886451,0
2004-11-09,36.95,37.81,36.7,37.4,6505730,0
2004-11-10,38.02,38.84,37.83,38.09,10659063,0
2004-11-11,38.09,39,37.64,38.83,6836193,0
2004-11-12,39.05,40.94,39,40.46,11596455,0
2004-11-15,40.34,41.5,40.18,40.89,10366569,0
2004-11-16,40.5,40.66,39.75,40.07,6434073,0
2004-11-17,40.4,40.59,39.54,39.9,6865954,0
2004-11-18,39.73,40.96,39.59,40.37,6892127,0
2004-11-19,39.15,39.44,38.19,38.55,11437632,0
2004-11-22,38.37,38.53,37.58,38.05,8876165,0
2004-11-23,38.18,39.68,38.03,38.31,7320742,0
2004-11-24,38.87,39.16,38.1,38.75,5940894,0
2004-11-26,38.95,39.34,38.89,39.09,2337673,0
2004-11-29,39.58,39.62,37.71,38.94,9897062,0
2004-11-30,38.97,39.8,38.95,39.68,7042156,0
2004-12-01,40,40,39.25,39.98,7759435,0
2004-12-02,39.64,40.74,39.28,40.17,6612217,0
2004-12-03,40.36,40.46,39.54,40.09,8256362,0
2004-12-06,39.73,39.98,39.15,39.49,6093637,0
2004-12-07,39.45,39.75,38.05,38.2,7093472,0
2004-12-08,38.32,39.1,37.99,38.72,6421615,0
2004-12-09,38.4,39.95,38.17,39.82,7446699,0
2004-12-10,39.69,40.1,39,39.05,5511600,0
2004-12-13,39.31,40.28,38.82,39.83,6064383,0
2004-12-14,40.15,40.47,39.94,40.44,5251454,0
2004-12-15,40.33,41,40.21,41,6783648,0
2004-12-16,40.88,41,39.71,40.05,5421465,0
2004-12-17,40.19,40.22,39.87,40.01,5557039,0
2004-12-20,39.85,40.49,38.81,38.95,7215889,0
2004-12-21,38.89,39.42,38.64,39.39,5233270,0
2004-12-22,38.56,39.59,38.55,39.52,5283196,0
2004-12-23,39.45,39.52,38.92,38.93,3206789,0
2004-12-27,39.51,42.93,39.47,42.25,22318036,0
2004-12-28,43.92,45.12,43.5,44.63,25267168,0
2004-12-29,44.83,45.68,44.44,44.82,11765712,0
2004-12-30,45.14,45.53,44.55,44.97,6965546,0
2004-12-31,45.2,45.49,44.16,44.29,4794226,0
2005-01-03,45,45.44,44.21,44.52,10477391,0
2005-01-04,42.62,43.26,41.5,42.14,19507792,0
2005-01-05,41.57,42.76,41.56,41.77,8354707,0
2005-01-06,41.85,42.25,40.9,41.05,8703006,0
2005-01-07,41.3,42.69,41.16,42.32,9861972,0
2005-01-10,41.86,42.96,41.71,41.84,7383549,0
2005-01-11,41.4,42.16,41.01,41.64,7939089,0
2005-01-12,41.6,42.48,40.82,42.3,8086250,0
2005-01-13,42.4,44.58,42.34,42.6,17399232,0
2005-01-14,42.77,44.66,42.36,44.55,12536050,0
2005-01-18,44.15,45,44.15,44.58,7185843,0
2005-01-19,44.37,44.74,43.43,43.96,7419715,0
2005-01-20,41.7,42.68,41.64,42.36,12830617,0
2005-01-21,41.83,42.55,41.02,41.16,10603043,0
2005-01-24,41.3,41.95,40.31,40.38,9697596,0
2005-01-25,40.61,41.44,40.45,40.94,9028083,0
2005-01-26,41.25,41.8,40.26,41.34,7730320,0
2005-01-27,41.24,42.4,41.14,42.31,8040836,0
2005-01-28,42,43,41.53,42.22,6152337,0
2005-01-31,42.52,43.42,42.43,43.22,6361123,0
2005-02-01,43,43.27,42.38,42.48,6765256,0
2005-02-02,43.1,43.59,40.86,41.88,27031780,0
2005-02-03,34.9,35.89,34.53,35.75,60559720,0
2005-02-04,35.64,35.98,35.19,35.72,17348794,0
2005-02-07,35.75,35.84,35.55,35.69,7118375,0
2005-02-08,35.56,36.52,35.53,36.3,9604364,0
2005-02-09,36.51,36.8,35.87,35.89,7960550,0
2005-02-10,36.11,36.11,35.53,35.78,8002375,0
2005-02-11,35.63,35.95,35,35.78,7847476,0
2005-02-14,35.61,36.63,35.5,36.03,6984707,0
2005-02-15,36.22,36.45,35.75,36.14,5520246,0
2005-02-16,36,36.35,35.58,35.66,5215509,0
2005-02-17,35.76,35.85,35.25,35.69,5311881,0
2005-02-18,35.52,35.75,35.1,35.31,4752273,0
2005-02-22,35,35.39,34.51,34.72,6869677,0
2005-02-23,34.97,34.97,33.2,34.14,10500368,0
2005-02-24,33.81,34.85,33.66,34.69,8390119,0
2005-02-25,34.68,35.23,34.48,34.99,5884177,0
2005-02-28,34.74,35.66,34.66,35.18,8537987,0
2005-03-01,35,35.41,34.82,35.39,5882562,0
2005-03-02,35.26,35.93,35.07,35.5,5007996,0
2005-03-03,35.51,35.96,35.4,35.65,5032573,0
2005-03-04,35.81,36.31,35.7,35.85,5537626,0
2005-03-07,35.81,36.4,35.81,36.32,3598083,0
2005-03-08,36.32,36.43,35.75,35.83,4792885,0
2005-03-09,35.82,36.5,34.9,35.4,7397188,0
2005-03-10,35.25,35.71,34.57,34.91,5872177,0
2005-03-11,34.81,34.87,34.05,34.75,8010280,0
2005-03-14,34.66,34.75,34,34.6,5433688,0
2005-03-15,34.55,34.85,33.9,34.18,5072672,0
2005-03-16,34.18,34.44,33.6,33.87,5372731,0
2005-03-17,33.63,34.44,33.58,33.97,4909052,0
2005-03-18,34.1,34.28,33.65,34.16,5294963,0
2005-03-21,34.2,34.63,33.54,33.67,6085309,0
2005-03-22,33.72,33.94,33.07,33.15,5523102,0
2005-03-23,33.01,33.84,32.82,33.18,6337154,0
2005-03-24,33.37,33.88,32.87,32.88,5344247,0
2005-03-28,33.02,33.65,33.02,33.39,4309558,0
2005-03-29,33.36,34.15,33.23,33.43,6137259,0
2005-03-30,33.51,34.52,33.51,34.32,5349775,0
2005-03-31,34.46,34.55,34,34.27,3554676,0
2005-04-01,34.49,34.71,33.78,34.01,5025134,0
2005-04-04,33.98,35.18,33.81,35,7347786,0
2005-04-05,35.07,35.34,34.99,35.28,4939470,0
2005-04-06,35.12,35.2,34.62,34.82,5301976,0
2005-04-07,34.62,34.92,34.5,34.9,3826301,0
2005-04-08,34.75,34.93,34.57,34.6,3012945,0
2005-04-11,34.55,35,34.36,34.6,3253046,0
2005-04-12,34.4,34.64,33.66,34.63,6203288,0
2005-04-13,34.35,34.71,34.15,34.3,4245091,0
2005-04-14,34.25,34.5,33.88,33.97,4186101,0
2005-04-15,33.78,34,33.02,33.02,5998485,0
2005-04-18,32.93,33.58,32.84,33,6934540,0
2005-04-19,33.13,33.37,32.01,32.78,6585134,0
2005-04-20,33.16,33.76,32.9,33.25,9254361,0
2005-04-21,33.5,33.89,32.89,33.73,7696926,0
2005-04-22,33.63,33.63,32.91,33.04,6395897,0
2005-04-25,33.15,33.59,33.05,33.53,4255136,0
2005-04-26,33.28,33.98,32.58,32.71,14985758,0
2005-04-27,30.77,31.74,30.6,31.72,31089796,0
2005-04-28,31.72,32.92,31.63,32.52,14481512,0
2005-04-29,32.71,32.89,31.52,32.36,10532525,0
2005-05-02,32.33,33.28,32.1,33.1,9119126,0
2005-05-03,32.95,33.56,32.89,33.21,6789178,0
2005-05-04,33.28,34.12,33.27,33.96,7772897,0
2005-05-05,33.99,34.18,33.59,33.96,4617395,0
2005-05-06,34.2,34.69,34.14,34.52,6720138,0
2005-05-09,34.37,34.8,34.25,34.64,4438354,0
2005-05-10,34.37,34.47,34.02,34.23,5477482,0
2005-05-11,34.23,34.51,33.65,33.82,6146615,0
2005-05-12,33.7,34.12,33.55,33.85,6007683,0
2005-05-13,33.85,34.35,33.8,33.9,3991781,0
2005-05-16,33.93,34.77,33.92,34.54,4280686,0
2005-05-17,34.35,34.82,34.09,34.73,3315681,0
2005-05-18,34.79,35.97,34.73,35.33,9570265,0
2005-05-19,35.35,35.91,35.33,35.59,5357240,0
2005-05-20,35.35,35.6,34.96,35.5,5044474,0
2005-05-23,35.5,36.02,35.39,35.68,5738582,0
2005-05-24,35.49,35.57,35.13,35.54,5915990,0
2005-05-25,35.54,35.54,35.19,35.25,3884141,0
2005-05-26,35.27,35.68,35.17,35.45,4787954,0
2005-05-27,35.2,35.55,35.15,35.5,3287047,0
2005-05-31,35.39,36.04,35.29,35.51,4920734,0
2005-06-01,35.44,36.99,35.44,36.5,10319795,0
2005-06-02,36.34,36.91,36.21,36.41,4777936,0
2005-06-03,36.5,36.5,35.32,35.59,4842765,0
2005-06-06,35.5,36.02,35.48,35.77,3882475,0
2005-06-07,35.95,36.2,35.29,35.35,4893325,0
2005-06-08,35.38,35.48,34.8,34.83,5315023,0
2005-06-09,34.87,35.28,34.4,35.2,3872412,0
2005-06-10,35.18,35.29,34.47,34.95,3467403,0
2005-06-13,34.67,35.41,34.65,34.87,3912430,0
2005-06-14,34.79,35.17,34.79,35.04,3637109,0
2005-06-15,35.34,35.41,34.52,35.24,5167607,0
2005-06-16,35.2,35.81,35.16,35.58,4366897,0
2005-06-17,35.89,36.07,35.16,35.31,4826506,0
2005-06-20,35.05,35.97,35.04,35.69,5097511,0
2005-06-21,35.6,35.81,35.28,35.38,4456291,0
2005-06-22,35.5,35.85,35.14,35.22,2508089,0
2005-06-23,35.14,35.56,35.1,35.43,5309973,0
2005-06-24,35.3,35.44,34.88,35.02,3689230,0
2005-06-27,34.91,35.05,34.17,34.5,4576399,0
2005-06-28,34.6,34.63,33.59,33.71,7034616,0
2005-06-29,33.7,34.07,33.27,33.35,4814291,0
2005-06-30,33.47,33.56,32.93,33.09,5722621,0
2005-07-01,33.16,33.27,32.79,32.91,2934142,0
2005-07-05,33.5,34.48,33.45,34.08,7383702,0
2005-07-06,34.01,34.4,33.86,34.06,4397153,0
2005-07-07,33.8,34.51,33.8,33.96,4252757,0
2005-07-08,34.11,34.75,33.85,34.74,4258666,0
2005-07-11,34.72,35.68,34.6,35.59,5183759,0
2005-07-12,35.49,36.54,35.46,36.31,5877255,0
2005-07-13,36.2,36.55,36.19,36.51,3202823,0
2005-07-14,36.51,37.42,36.51,37.19,5865260,0
2005-07-15,37.43,37.5,36.75,37.15,5209221,0
2005-07-18,36.95,37.19,36.76,37.19,2973488,0
2005-07-19,37.38,38.17,36.69,38.17,5846097,0
2005-07-20,37.49,38.25,37.3,38.17,6382300,0
2005-07-21,38.96,39.75,37.76,37.95,11068955,0
2005-07-22,37.89,38.23,37.24,37.95,5874900,0
2005-07-25,38,39.04,37.85,37.95,5469979,0
2005-07-26,38.23,38.75,37.72,37.74,15527322,0
2005-07-27,41.97,43.74,41.84,43.65,46094664,0
2005-07-28,43.48,45.81,43.37,45.68,25147800,0
2005-07-29,45.31,45.75,44.61,45.15,10541727,0
2005-08-01,44.81,45.19,44.35,44.93,7128145,0
2005-08-02,44.9,46.97,44.88,46.51,10840081,0
2005-08-03,46.01,46.18,45.84,46.11,4842301,0
2005-08-04,45.55,45.77,45.42,45.46,4978190,0
2005-08-05,45.23,45.71,45.17,45.27,4954649,0
2005-08-08,45.26,45.9,45.26,45.66,4455551,0
2005-08-09,45.76,46.44,45.75,45.93,4594351,0
2005-08-10,45.39,45.57,44.59,44.76,10165309,0
2005-08-11,44.62,45.21,44.5,45.21,5858388,0
2005-08-12,44.63,45.72,44.05,44.2,6611407,0
2005-08-15,43.93,45.35,43.88,45.04,5521725,0
2005-08-16,44.9,44.94,44.2,44.27,3625055,0
2005-08-17,44.19,44.43,44.12,44.12,3050321,0
2005-08-18,43.88,43.9,43.51,43.73,3604240,0
2005-08-19,43.6,43.77,43.33,43.72,3561680,0
2005-08-22,43.61,44.27,42.94,43.77,5378649,0
2005-08-23,43.74,43.97,43.22,43.42,3517627,0
2005-08-24,43.32,43.32,42.27,42.37,5871804,0
2005-08-25,42.54,42.8,42.08,42.31,3092258,0
2005-08-26,42.3,42.63,42.26,42.37,2859888,0
2005-08-29,41.93,43,41.91,42.79,3653665,0
2005-08-30,42.5,42.71,41.96,42.49,3874049,0
2005-08-31,42.44,42.81,42.04,42.7,3367735,0
2005-09-01,42.52,42.97,41.75,41.84,4343470,0
2005-09-02,42,42.05,41.04,41.51,4027100,0
2005-09-06,41.51,43.65,41.51,43.62,7931181,0
2005-09-07,43.5,44.3,43.45,43.73,6141549,0
2005-09-08,43.45,43.49,42.83,42.96,3883209,0
2005-09-09,42.99,43.2,42.81,42.95,3288660,0
2005-09-12,42.72,44.96,42.69,44.5,8739999,0
2005-09-13,44.17,44.38,43.44,43.93,4504843,0
2005-09-14,43.88,44.73,42.82,43.1,5501966,0
2005-09-15,43.2,43.59,42.65,42.71,4587927,0
2005-09-16,42.71,42.92,42.12,42.8,4109584,0
2005-09-19,42.63,43.43,42.17,42.75,3439314,0
2005-09-20,42.65,43.01,41.77,41.87,3473436,0
2005-09-21,41.85,42.64,41.25,41.25,5309205,0
2005-09-22,41.2,42.27,40.5,42.08,5836787,0
2005-09-23,41.97,42.62,41.55,42.19,3145332,0
2005-09-26,42.45,43.42,42.4,43.34,5616301,0
2005-09-27,43.26,43.73,42.82,43.16,4173511,0
2005-09-28,43.25,43.74,42.99,43.37,3239647,0
2005-09-29,43.38,44.8,43.13,44.79,6392821,0
2005-09-30,44.65,45.84,44.6,45.3,6042656,0
2005-10-03,45.33,46.59,45.16,46.01,5828734,0
2005-10-04,46,46.12,44.5,44.93,6521343,0
2005-10-05,44.91,45.29,43.89,44.49,6452751,0
2005-10-06,44.56,44.81,43.33,44.01,6187502,0
2005-10-07,44.27,44.61,43.38,43.72,3392551,0
2005-10-10,43.82,44.38,43.58,43.76,3680397,0
2005-10-11,43.92,44.32,43.23,43.4,5300953,0
2005-10-12,42.91,43.68,42.44,42.55,5704243,0
2005-10-13,42.43,42.98,41.9,42.62,3828947,0
2005-10-14,42.97,43.87,42.34,43.79,4576866,0
2005-10-17,43.63,45.02,43.62,45.02,5223415,0
2005-10-18,44.92,45.05,44.3,44.65,4453022,0
2005-10-19,44.54,45.86,44.28,45.86,6527648,0
2005-10-20,45.9,46.07,44.68,45.01,5929139,0
2005-10-21,45.67,46.05,45.15,45.95,4624144,0
2005-10-24,46.12,46.96,45.86,46.93,5479891,0
2005-10-25,46.88,47,46.04,46.17,11969996,0
2005-10-26,41.05,41.1,39.48,39.75,30129240,0
2005-10-27,39.64,39.9,38.86,39.06,8776545,0
2005-10-28,39.46,39.65,38.72,38.95,6159483,0
2005-10-31,39.35,40.39,39.12,39.86,6789967,0
2005-11-01,39.97,40.74,39.65,40.37,5394758,0
2005-11-02,40.23,41.23,39.8,40.75,5006934,0
2005-11-03,40.98,42,40.85,41.56,6999991,0
2005-11-04,41.49,41.8,40.91,41.09,4443953,0
2005-11-07,41.01,41.47,40.55,41.39,3343129,0
2005-11-08,41.34,42.11,41.03,41.95,4914288,0
2005-11-09,41.85,42,41.28,41.4,3470515,0
2005-11-10,41.47,42.45,40.86,42.18,5582234,0
2005-11-11,42.37,43.04,42.25,42.68,3981374,0
2005-11-14,42.5,43,42.34,42.53,2697190,0
2005-11-15,45.48,45.65,44.43,44.45,21281168,0
2005-11-16,44.38,45.4,44.24,45.3,7953067,0
2005-11-17,45.44,46.76,45.36,46.74,11685670,0
2005-11-18,47,48,46.66,47.98,59294212,0
2005-11-21,47.57,48.31,47.28,47.99,17836890,0
2005-11-22,47.49,49.01,47.34,48.85,12988220,0
2005-11-23,48.68,48.96,48.09,48.24,7482901,0
2005-11-25,48.02,48.48,47.62,48.06,2695776,0
2005-11-28,48.09,49.12,47.62,48.35,10662498,0
2005-11-29,48.2,49.43,48.12,48.55,10382172,0
2005-11-30,48.42,48.68,47.55,48.46,7917014,0
2005-12-01,48.88,49.4,48.63,49,7846445,0
2005-12-02,48.92,49.53,48.4,49.06,6449683,0
2005-12-05,48.9,49.35,48.75,48.83,5198243,0
2005-12-06,49.12,49.9,49.06,49.26,9576740,0
2005-12-07,49.31,49.47,48.29,48.83,6679730,0
2005-12-08,48.98,49.1,47.86,48.35,7012035,0
2005-12-09,48.52,49.04,48.25,48.74,4708144,0
2005-12-12,49.1,49.3,48.64,49.07,3424047,0
2005-12-13,48.55,49.67,48.48,49.5,5810423,0
2005-12-14,49.2,49.6,48.79,49.41,4942366,0
2005-12-15,49.5,49.95,49.05,49.48,5821199,0
2005-12-16,49.4,49.92,49.21,49.21,5583643,0
2005-12-19,48.95,50,48.32,48.37,8306726,0
2005-12-20,48.44,48.6,47.68,48.14,5534019,0
2005-12-21,48.26,49.06,47.78,48.97,7101755,0
2005-12-22,49.05,49.28,48.36,49.22,4421363,0
2005-12-23,49.1,49.39,48.72,49.22,3206494,0
2005-12-27,48.97,49.1,48.36,48.56,5818772,0
2005-12-28,48.48,48.55,47.9,48.06,4530606,0
2005-12-29,48.04,48.46,47.97,47.99,3171006,0
2005-12-30,47.72,48.19,47.14,47.15,5401033,0
2006-01-03,47.5,47.85,46.25,47.58,7582127,0
2006-01-04,47.46,47.73,46.69,47.25,7438702,0
2006-01-05,47.12,48.2,47.11,47.65,5410119,0
2006-01-06,47.97,48.58,47.32,47.87,6152880,0
2006-01-09,46.53,47.1,46.4,47.08,8942932,0
2006-01-10,46.5,46.75,45.36,45.65,9686057,0
2006-01-11,45.65,45.7,44.26,44.93,8496283,0
2006-01-12,44.6,45.09,44.09,44.36,5818077,0
2006-01-13,44.49,44.85,44,44.4,4432237,0
2006-01-17,44.4,44.4,43.66,44,5580325,0
2006-01-18,43.29,44.59,43.1,44.32,8741281,0
2006-01-19,44.44,45.23,44.3,44.45,5156590,0
2006-01-20,44.25,44.36,43.2,43.92,8313190,0
2006-01-23,44.01,44.75,43.5,43.73,5752811,0
2006-01-24,43.66,44.43,43.42,44.02,4334326,0
2006-01-25,44.02,44.47,43.34,43.6,4287095,0
2006-01-26,44.03,44.78,43.79,44.68,4888937,0
2006-01-27,44.65,45.22,44.53,45.22,4173169,0
2006-01-30,45.48,45.97,44.73,44.96,4099446,0
2006-01-31,45,45.21,44.25,44.82,4048074,0
2006-02-01,43.91,44.69,43.5,43.98,7501485,0
2006-02-02,43.92,44.04,39.8,42.74,23430176,0
2006-02-03,37.75,38.5,37.37,38.33,33531392,0
2006-02-06,38.25,38.34,37.77,37.95,8503296,0
2006-02-07,38.14,38.2,37.2,37.52,7403307,0
2006-02-08,37.77,38.39,37.11,38.17,7541592,0
2006-02-09,38.69,39,37.93,37.99,6931707,0
2006-02-10,37.93,38.52,37.37,38.52,5003435,0
2006-02-13,38.29,38.42,37.53,37.86,4750381,0
2006-02-14,37.9,38.49,37.38,38.25,4514262,0
2006-02-15,38.34,39.28,38.1,39.26,6895162,0
2006-02-16,39.4,40,38.83,39.15,5637914,0
2006-02-17,38.97,39.38,38.91,39.19,4580032,0
2006-02-21,39.02,39.11,38.26,38.29,5055434,0
2006-02-22,38.34,39.1,37.71,38.72,7356944,0
2006-02-23,38.6,38.75,37.87,37.9,9287061,0
2006-02-24,38.23,38.41,37.86,38.35,3718534,0
2006-02-27,38.49,38.78,37.93,38.01,4448669,0
2006-02-28,37.78,38.09,37.05,37.44,9141499,0
2006-03-01,37.43,37.69,36.85,37.12,6930395,0
2006-03-02,35.65,37,35.37,36.88,11582574,0
2006-03-03,36.89,37.83,36.67,37.21,6044867,0
2006-03-06,37.23,37.58,36.77,36.86,4258200,0
2006-03-07,36.84,37.42,36.7,36.93,4721708,0
2006-03-08,36.87,37.47,36.61,36.81,6230172,0
2006-03-09,36.87,36.96,35.9,36.12,7199342,0
2006-03-10,36.25,36.5,35.74,36.22,4971861,0
2006-03-13,36.37,36.63,35.97,36.19,3278041,0
2006-03-14,36.04,37,36.01,36.91,4185116,0
2006-03-15,36.95,37,36.43,36.89,2801557,0
2006-03-16,37,37.39,36.74,36.77,4822454,0
2006-03-17,36.75,36.98,35.85,35.99,6886228,0
2006-03-20,35.9,37.27,35.8,36.23,6170720,0
2006-03-21,36.26,36.73,35.66,35.92,6669025,0
2006-03-22,35.97,36.54,35.79,36,4300778,0
2006-03-23,35.9,36.34,35.48,35.68,4032658,0
2006-03-24,35.82,36.12,35.31,35.47,3615404,0
2006-03-27,35.44,35.66,35.13,35.25,3664448,0
2006-03-28,35.22,36.02,35.2,35.69,5683259,0
2006-03-29,35.76,36.81,35.31,36.32,7108172,0
2006-03-30,36.32,36.9,36.18,36.67,4037689,0
2006-03-31,36.7,36.77,36.48,36.53,2619274,0
2006-04-03,36.56,37.33,36.1,36.14,5048255,0
2006-04-04,36.14,37.1,36.02,36.77,3717017,0
2006-04-05,36.77,37.34,36.27,37.34,5559420,0
2006-04-06,37.24,38.84,37.13,38.51,9292609,0
2006-04-07,38.61,38.67,37,37.09,5704487,0
2006-04-10,37.22,37.28,36.22,36.61,4747436,0
2006-04-11,36.61,36.75,35.52,36.06,6602629,0
2006-04-12,35.91,36.44,35.91,36.13,2854856,0
2006-04-13,35.9,36.72,35.49,36.62,3715110,0
2006-04-17,36.5,36.62,35.05,35.27,4442242,0
2006-04-18,35.48,36.45,35.2,36.28,4591405,0
2006-04-19,36.09,36.96,35.89,36.89,4280582,0
2006-04-20,36.7,37.2,36.23,36.34,5382709,0
2006-04-21,36.76,36.78,35.72,36.03,4423417,0
2006-04-24,36,36.11,35.32,35.79,3087638,0
2006-04-25,35.51,35.77,35.01,35.55,12545753,0
2006-04-26,35.35,36.35,35.15,35.79,11071421,0
2006-04-27,35.48,35.87,35.3,35.74,5930573,0
2006-04-28,35.8,35.89,35.14,35.21,3475247,0
2006-05-01,35.06,35.57,34.44,34.59,7070690,0
2006-05-02,34.75,34.94,34.23,34.38,5849196,0
2006-05-03,34.39,34.39,33.51,33.96,7014180,0
2006-05-04,34.62,34.72,34.38,34.47,5997905,0
2006-05-05,34.7,35.04,34.15,35.04,5727982,0
2006-05-08,35,35.31,34.47,34.69,4236899,0
2006-05-09,34.41,35.26,34.21,34.84,5484753,0
2006-05-10,34.68,35,34.1,34.16,3300229,0
2006-05-11,34.11,34.15,33.08,33.53,7658648,0
2006-05-12,33.55,33.78,32.55,32.73,4873543,0
2006-05-15,32.65,32.85,32.21,32.78,4304842,0
2006-05-16,32.85,33.02,32.32,32.76,5221633,0
2006-05-17,32.43,32.7,31.53,31.61,6704148,0
2006-05-18,31.63,33.64,31.52,32.61,11996312,0
2006-05-19,32.61,34,32.03,33.94,9815747,0
2006-05-22,33.96,34.99,33.18,34.83,11122874,0
2006-05-23,35.1,36,33.76,33.76,8822760,0
2006-05-24,33.41,35.23,33.37,35.19,9542169,0
2006-05-25,35.37,35.69,34.6,35.63,5845651,0
2006-05-26,35.63,36.5,35.46,36.07,4521924,0
2006-05-30,35.67,35.75,34.44,34.64,5912732,0
2006-05-31,34.66,34.94,33.73,34.61,5195417,0
2006-06-01,34.57,35.45,34.3,35.07,5932065,0
2006-06-02,35.1,35.22,34.05,34.76,5442755,0
2006-06-05,34.45,34.54,33.27,33.49,5049335,0
2006-06-06,33.51,33.8,32.93,33.41,4276635,0
2006-06-07,33.4,34.54,32.91,33.77,5303890,0
2006-06-08,33.72,34.06,32.42,33.55,8310152,0
2006-06-09,33.5,34.35,33.45,33.78,5232319,0
2006-06-12,34,34.45,33.49,33.6,4195844,0
2006-06-13,33.44,34.17,33.13,33.47,5392045,0
2006-06-14,33.54,33.99,33.08,33.68,4849052,0
2006-06-15,33.78,35.17,33.67,34.96,6206159,0
2006-06-16,34.77,35.26,34.7,35.09,5134618,0
2006-06-19,35.15,35.48,35.04,35.07,4210372,0
2006-06-20,35,35.65,34.88,35.48,4455918,0
2006-06-21,35.45,37.05,35.34,36.65,7863051,0
2006-06-22,36.42,36.85,36.11,36.37,4736474,0
2006-06-23,36.46,36.65,36.02,36.55,3922570,0
2006-06-26,36.55,37.17,36.43,36.77,3605348,0
2006-06-27,36.85,37.5,36.17,36.48,5637852,0
2006-06-28,36.72,37.11,36.48,36.7,3751536,0
2006-06-29,36.9,38.57,36.7,38.52,6370860,0
2006-06-30,38.58,38.84,37.83,38.68,5010362,0
2006-07-03,38.55,38.62,38.23,38.61,1436347,0
2006-07-05,38.38,38.43,36.78,37.11,5734083,0
2006-07-06,37.26,37.74,36.52,36.8,4372714,0
2006-07-07,36.74,37.28,35.75,36.11,5004119,0
2006-07-10,36.33,36.7,35.4,35.79,3876738,0
2006-07-11,35.7,35.92,35.01,35.66,6088673,0
2006-07-12,35.6,35.9,34.57,34.63,4894479,0
2006-07-13,34.22,34.63,33.71,33.73,6454210,0
2006-07-14,33.55,33.73,32.8,32.92,8094222,0
2006-07-17,32.79,33.93,32.79,33.67,7197241,0
2006-07-18,33.65,34.29,32.96,33.49,5219272,0
2006-07-19,33.4,34.77,33.39,34.48,8866217,0
2006-07-20,34.48,34.81,33.83,34.18,5836183,0
2006-07-21,33.82,33.97,32.92,33.19,7136581,0
2006-07-24,33.48,34.68,33.34,34.31,7384836,0
2006-07-25,33.9,34.16,33.39,33.59,16738211,0
2006-07-26,28.79,29,25.96,26.26,76976576,0
2006-07-27,26.49,26.8,26,26.56,26390948,0
2006-07-28,26.8,27.18,26.57,27.17,12419592,0
2006-07-31,27.01,27.29,26.74,26.89,8037687,0
2006-08-01,26.5,26.64,25.84,26.32,13117586,0
2006-08-02,26.27,26.3,25.89,26.09,7810449,0
2006-08-03,26,26.9,25.9,26.69,6941006,0
2006-08-04,26.98,27.59,26.8,27.29,10252475,0
2006-08-07,27.24,27.29,26.59,26.78,5475963,0
2006-08-08,26.98,27.02,26.19,26.36,7257690,0
2006-08-09,26.53,26.7,26,26.21,6908192,0
2006-08-10,26.19,26.52,25.88,26.49,6405609,0
2006-08-11,26.32,26.43,25.76,26.07,5115908,0
2006-08-14,26.31,27.06,26.18,26.53,5126550,0
2006-08-15,26.93,27.86,26.62,27.77,8201687,0
2006-08-16,28.02,28.14,27.52,27.95,7636692,0
2006-08-17,27.96,29.75,27.83,29.09,9495916,0
2006-08-18,29.09,29.23,28.22,29.12,5998658,0
2006-08-21,28.75,28.98,27.97,28.13,5334929,0
2006-08-22,28.05,28.89,28.05,28.37,4587182,0
2006-08-23,28.57,28.89,27.77,28.14,4707038,0
2006-08-24,28.24,28.25,27.54,27.97,4516807,0
2006-08-25,27.78,28.23,27.62,28.03,3542541,0
2006-08-28,28.4,29,28.27,28.91,6066735,0
2006-08-29,28.99,29.72,28.75,29.52,7398133,0
2006-08-30,29.67,30.85,29.48,30.67,11303420,0
2006-08-31,30.84,30.99,30.47,30.83,5945904,0
2006-09-01,30.85,31.8,30.85,31.76,6563239,0
2006-09-05,31.61,32.3,31.24,32.23,7453046,0
2006-09-06,31.76,31.98,30.65,30.8,9113126,0
2006-09-07,30.64,30.64,29.68,29.73,8897227,0
2006-09-08,30.25,30.66,29.94,30.51,5227146,0
2006-09-11,30.18,31.13,29.72,30.79,7403880,0
2006-09-12,30.73,31.94,30.53,31.72,6527471,0
2006-09-13,31.79,31.96,31.37,31.67,4370469,0
2006-09-14,31.53,31.87,31.18,31.65,3705760,0
2006-09-15,31.92,32.74,31.58,32.52,10271645,0
2006-09-18,32.49,32.67,31.88,32.08,5122702,0
2006-09-19,32.24,32.3,30.82,31.58,8571958,0
2006-09-20,31.93,32.81,31.8,32.12,8544900,0
2006-09-21,32.16,32.56,30.07,30.22,15553167,0
2006-09-22,30.22,30.95,29.9,30.84,7249081,0
2006-09-25,31.17,31.97,30.74,31.79,6618440,0
2006-09-26,31.98,32.59,31.8,32.5,6601345,0
2006-09-27,32.36,32.46,31.93,32.33,5466688,0
